CustomerKey;Title;FirstName;MiddleName;LastName;BirthDate;MaritalStatus;Gender;EmailAddress;YearlyIncome;Education;Occupation;NumberCarsOwned;AddressLine1;City;StateProvinceCode;StateProvinceName;CountryRegionCode;CountryRegionName;PostalCode;SalesTerritoryKey;Phone;DateFirstPurchase
11124;;Ross;F;Jordan;27/07/1957;S;M;ross1@adventure-works.com;80000;Partial College;Skilled Manual;1;6973 Dublin Court;Warrnambool;VIC;Victoria;AU;Australia;3280;9;1 (11) 500 555-0126;05/11/2005
11125;;Dana;J;Navarro;08/04/1956;S;F;dana2@adventure-works.com;70000;Partial College;Skilled Manual;1;8481 Zartop Street;Seaford;VIC;Victoria;AU;Australia;3198;9;1 (11) 500 555-0172;04/08/2007
11126;;Shaun;;Carson;07/04/1949;M;M;shaun16@adventure-works.com;10000;High School;Skilled Manual;2;57 Wolf Way;North Ryde;NSW;New South Wales;AU;Australia;2113;9;1 (11) 500 555-0155;28/11/2005
11127;;Jan;;Edwards;21/10/1975;M;F;jan11@adventure-works.com;40000;High School;Skilled Manual;1;9409 The Alameda;San Gabriel;CA;California;US;United States;91776;4;111-555-0118;12/10/2007
11128;;Samantha;;Long;05/12/1975;M;F;samantha35@adventure-works.com;40000;High School;Skilled Manual;1;1606 Alderwood Lane;Renton;WA;Washington;US;United States;98055;1;175-555-0139;21/12/2007
11129;;Julia;M;Wright;05/08/1975;S;F;julia17@adventure-works.com;40000;High School;Skilled Manual;1;7397 Central Blvd.;Sedro Woolley;WA;Washington;US;United States;98284;1;456-555-0174;06/02/2006
11130;;Caroline;L;Russell;06/01/1980;M;F;caroline21@adventure-works.com;30000;High School;Skilled Manual;2;3884 Bates Court;Lebanon;OR;Oregon;US;United States;97355;1;424-555-0137;11/06/2008
11131;;Amanda;;Rivera;12/03/1980;M;F;amanda7@adventure-works.com;30000;High School;Skilled Manual;2;9573 Royal Oak Rd.;Haney;BC;British Columbia;CA;Canada;V2W 1W2;6;918-555-0126;20/04/2008
11132;;Melissa;E;Richardson;26/10/1980;S;F;melissa31@adventure-works.com;30000;High School;Skilled Manual;2;6832 Fruitwood Dr;Langford;BC;British Columbia;CA;Canada;V9;6;928-555-0118;11/10/2007
11133;;Angela;;Griffin;08/09/1980;S;F;angela23@adventure-works.com;30000;Partial High School;Clerical;2;3828 Baltic Sea Ct;Lake Oswego;OR;Oregon;US;United States;97034;1;598-555-0174;02/07/2008
11134;;Larry;D;Townsend;26/02/1946;S;M;larry14@adventure-works.com;10000;High School;Skilled Manual;2;7034 Carson;Perth;SA;South Australia;AU;Australia;6006;9;1 (11) 500 555-0130;03/11/2005
11135;;Marcus;L;Harris;03/11/1979;S;M;marcus14@adventure-works.com;30000;Partial High School;Clerical;2;9068 Quiet Place Drive;Burlingame;CA;California;US;United States;94010;4;442-555-0119;20/10/2007
11136;;Brianna;D;Morgan;26/10/1978;S;F;brianna30@adventure-works.com;40000;High School;Skilled Manual;2;9005 Eagle Ct.;Metchosin;BC;British Columbia;CA;Canada;V9;6;954-555-0117;07/07/2007
11137;;Jasmine;A;Taylor;20/07/1978;M;F;jasmine7@adventure-works.com;40000;High School;Skilled Manual;2;2457 Matterhorn Court;Spokane;WA;Washington;US;United States;99202;1;557-555-0146;01/02/2008
11138;;Lauren;;Davis;15/09/1978;M;F;lauren23@adventure-works.com;40000;High School;Skilled Manual;2;8105 Pembrook Court;Glendale;CA;California;US;United States;91203;4;832-555-0121;22/03/2008
11139;;Tanya;;Moreno;09/11/1938;S;F;tanya2@adventure-works.com;30000;Partial College;Clerical;2;6155 Wilbur Drive;Cloverdale;SA;South Australia;AU;Australia;6105;9;1 (11) 500 555-0185;17/03/2008
11140;;Javier;L;Alvarez;11/02/1977;S;M;javier1@adventure-works.com;30000;Partial High School;Clerical;2;8935 Etcheverry Dr.;Burbank;CA;California;US;United States;91502;4;763-555-0134;20/09/2007
11141;;Nicole;;Ramirez;21/06/1977;M;F;nicole42@adventure-works.com;40000;High School;Skilled Manual;2;1101 C Street;Daly City;CA;California;US;United States;94015;4;152-555-0162;17/11/2007
11142;;Eduardo;;Patterson;14/08/1977;S;M;eduardo55@adventure-works.com;40000;High School;Skilled Manual;2;6255 Macalvey Dr.;Langford;BC;British Columbia;CA;Canada;V9;6;190-555-0184;17/08/2007
11143;;Jonathan;M;Henderson;04/02/1977;M;M;jonathan4@adventure-works.com;40000;High School;Skilled Manual;2;165 East Lane Road;Lakewood;CA;California;US;United States;90712;4;149-555-0113;17/12/2007
11144;;Edward;;Hernandez;09/09/1979;S;M;edward48@adventure-works.com;40000;High School;Skilled Manual;2;7607 Pine Hollow Road;Ballard;WA;Washington;US;United States;98107;1;178-555-0196;29/07/2007
11145;;Jasmine;L;Coleman;08/12/1979;S;F;jasmine46@adventure-works.com;40000;High School;Skilled Manual;2;1961 Oak Grove Road;Beaverton;OR;Oregon;US;United States;97005;1;857-555-0115;29/07/2007
11146;;Karla;L;Goel;26/08/1939;S;F;karla20@adventure-works.com;40000;Bachelors;Management;2;3272 Corrie Lane;Matraville;NSW;New South Wales;AU;Australia;2036;9;1 (11) 500 555-0137;09/08/2007
11147;;Ernest;L;Wu;05/02/1939;M;M;ernest6@adventure-works.com;60000;Graduate Degree;Management;1;1832 RiverRock Dr;Warrnambool;VIC;Victoria;AU;Australia;3280;9;1 (11) 500 555-0139;13/11/2005
11148;;Ross;;Vazquez;16/08/1941;M;M;ross32@adventure-works.com;40000;Bachelors;Management;2;1201 Paso Del Rio Way;East Brisbane;QLD;Queensland;AU;Australia;4169;9;1 (11) 500 555-0163;08/09/2007
11149;;Theodore;;Gill;20/04/1941;M;M;theodore14@adventure-works.com;40000;Bachelors;Management;2;9120 Pinewood Court;Hervey Bay;QLD;Queensland;AU;Australia;4655;9;1 (11) 500 555-0194;06/12/2007
11150;;Russell;M;Shen;15/03/1941;S;M;russell6@adventure-works.com;40000;Bachelors;Management;2;4755 Easley Drive;Sunbury;VIC;Victoria;AU;Australia;3429;9;1 (11) 500 555-0191;28/09/2007
11151;;Melinda;G;Gill;25/02/1942;S;F;melinda9@adventure-works.com;60000;Graduate Degree;Management;1;805 Rainier Dr.;Sydney;NSW;New South Wales;AU;Australia;1002;9;1 (11) 500 555-0117;15/11/2005
11152;;James;J;Williams;10/01/1976;S;M;james77@adventure-works.com;40000;High School;Skilled Manual;2;6827 Seagull Court;Puyallup;WA;Washington;US;United States;98371;1;355-555-0153;13/07/2007
11153;;Angela;R;James;23/06/1976;M;F;angela34@adventure-works.com;40000;High School;Skilled Manual;2;8877 Weatherly Drive;Renton;WA;Washington;US;United States;98055;1;847-555-0111;30/09/2007
11154;;Megan;G;Walker;21/08/1976;S;F;megan25@adventure-works.com;40000;Partial College;Skilled Manual;1;6898 Holiday Hills;Woodburn;OR;Oregon;US;United States;97071;1;918-555-0186;14/07/2007
11155;;Hunter;J;Robinson;26/01/1976;S;M;hunter50@adventure-works.com;40000;Partial College;Skilled Manual;1;8356 Mori Court;Burbank;CA;California;US;United States;91502;4;891-555-0125;10/07/2007
11156;;Maria;;Roberts;07/02/1976;S;F;maria47@adventure-works.com;40000;Partial College;Skilled Manual;1;9452 Mariposa Ct.;Lakewood;CA;California;US;United States;90712;4;158-555-0199;12/07/2007
11157;;Hannah;E;Long;11/06/1975;M;F;hannah32@adventure-works.com;40000;High School;Skilled Manual;2;1832 Preston Ct.;Tacoma;WA;Washington;US;United States;98403;1;974-555-0177;25/01/2008
11158;;Jason;K;Wright;08/10/1975;S;M;jason46@adventure-works.com;40000;High School;Skilled Manual;2;6771 Bundros Court;San Gabriel;CA;California;US;United States;91776;4;694-555-0176;23/07/2007
11159;;Brianna;A;Hughes;17/09/1975;S;F;brianna57@adventure-works.com;40000;High School;Skilled Manual;2;6793 Bonifacio St.;Woodland Hills;CA;California;US;United States;91364;4;319-555-0183;11/03/2008
11160;;Maurice;M;Tang;08/01/1974;S;M;maurice4@adventure-works.com;40000;Partial College;Skilled Manual;1;2886 Chaparral Court;Concord;CA;California;US;United States;94519;4;947-555-0172;25/08/2007
11161;;Emily;;Wood;22/04/1974;S;F;emily27@adventure-works.com;40000;Partial College;Skilled Manual;1;1562 Black Walnut;Concord;CA;California;US;United States;94519;4;184-555-0114;03/12/2007
11162;;Chase;;Cox;05/03/1974;S;M;chase10@adventure-works.com;40000;Partial College;Skilled Manual;1;P.O. Box 8070;La Jolla;CA;California;US;United States;92806;4;764-555-0116;22/08/2007
11163;;Gabriel;;Wang;20/12/1974;M;M;gabriel21@adventure-works.com;40000;Partial College;Skilled Manual;1;8002 Crane Court;Spring Valley;CA;California;US;United States;91977;4;617-555-0150;02/11/2007
11164;;Devin;;Brooks;05/05/1974;S;M;devin63@adventure-works.com;40000;Partial College;Skilled Manual;1;4231 Highland Dr.;Torrance;CA;California;US;United States;90505;4;502-555-0138;29/10/2007
11165;;Jocelyn;;Alexander;18/07/1973;M;F;jocelyn18@adventure-works.com;60000;Partial College;Skilled Manual;1;3376 Bank Way;Oakland;CA;California;US;United States;94611;4;354-555-0134;26/11/2007
11166;;Ashley;;Martinez;24/04/1972;S;F;ashley18@adventure-works.com;70000;Partial College;Skilled Manual;2;6993 Whyte Park Ave.;Olympia;WA;Washington;US;United States;98501;1;131-555-0194;16/04/2008
11167;;Jasmine;J;Barnes;01/08/1972;S;F;jasmine43@adventure-works.com;80000;Bachelors;Management;1;9183 Via Del Sol;Issaquah;WA;Washington;US;United States;98027;1;178-555-0156;11/07/2007
11168;;David;;Rodriguez;15/05/1968;S;M;david83@adventure-works.com;80000;Bachelors;Management;1;38 Shangri-la Rd.;Oakland;CA;California;US;United States;94611;4;730-555-0128;19/07/2007
11169;;Bryce;;Richardson;22/06/1968;M;M;bryce8@adventure-works.com;90000;Bachelors;Management;1;1841 Blackwood Drive;Coronado;CA;California;US;United States;92118;4;178-555-0176;27/11/2007
11170;;Carol;T;Howard;05/02/1968;M;F;carol5@adventure-works.com;90000;Bachelors;Management;1;6281 Edward Ave;Burien;WA;Washington;US;United States;98168;1;845-555-0127;27/02/2008
11171;;Jonathan;E;Hill;09/10/1967;S;M;jonathan43@adventure-works.com;100000;Bachelors;Management;2;3731 Chinquapin Ct;Woodland Hills;CA;California;US;United States;91364;4;134-555-0196;20/02/2006
11172;;Gabrielle;J;Adams;21/11/1967;M;F;gabrielle58@adventure-works.com;100000;Bachelors;Management;2;5621 Arcadia Pl.;Lynnwood;WA;Washington;US;United States;98036;1;403-555-0152;04/11/2007
11173;;Sarah;F;Thomas;01/09/1967;S;F;sarah13@adventure-works.com;110000;Graduate Degree;Management;4;5636 Mt. Whitney Dr.;W. Linn;OR;Oregon;US;United States;97068;1;868-555-0188;03/09/2007
11174;;Nicholas;;Robinson;13/07/1967;M;M;nicholas19@adventure-works.com;110000;Graduate Degree;Management;0;1318 Lasalle Street;Los Angeles;CA;California;US;United States;90012;4;949-555-0138;14/01/2008
11175;;Luis;;Wang;05/03/1963;S;M;luis24@adventure-works.com;70000;Partial College;Skilled Manual;2;6943 Patterson Blvd.;Beverly Hills;CA;California;US;United States;90210;4;418-555-0127;28/02/2006
11176;;Mason;D;Roberts;25/01/1968;M;M;mason25@adventure-works.com;90000;Bachelors;Management;1;5753 Megan Dr.;Haney;BC;British Columbia;CA;Canada;V2W 1W2;6;539-555-0162;06/08/2007
11177;;Jose;M;Flores;04/07/1942;M;M;jose6@adventure-works.com;110000;Graduate Degree;Management;2;3991 Rambling Rose Drive;San Diego;CA;California;US;United States;92102;4;157-555-0182;30/09/2007
11178;;Nathan;J;Johnson;24/08/1943;M;M;nathan55@adventure-works.com;100000;Graduate Degree;Management;3;8927 Daylight Place;Lakewood;CA;California;US;United States;90712;4;117-555-0182;25/08/2007
11179;;Molly;E;Rodriguez;14/06/1943;M;F;molly18@adventure-works.com;120000;Graduate Degree;Management;3;5556 Riverland Dr.;Beverly Hills;CA;California;US;United States;90210;4;135-555-0185;13/09/2007
11180;;April;;Anand;02/01/1943;M;F;april18@adventure-works.com;160000;Bachelors;Management;4;3531 Brookview Drive;Chula Vista;CA;California;US;United States;91910;4;702-555-0144;18/09/2007
11181;;Devin;P;Martin;08/08/1943;M;M;devin13@adventure-works.com;170000;Graduate Degree;Management;2;1085 Greenbelt Way;Los Angeles;CA;California;US;United States;90012;4;735-555-0197;08/11/2007
11182;;Stephanie;;Torres;25/08/1944;S;F;stephanie19@adventure-works.com;70000;Bachelors;Management;2;6968 Mildred Ln.;Sedro Woolley;WA;Washington;US;United States;98284;1;567-555-0176;29/02/2008
11183;;Jasmine;W;Lee;15/07/1944;S;F;jasmine19@adventure-works.com;70000;Bachelors;Management;2;7502 Contuti Avenue;Santa Cruz;CA;California;US;United States;95062;4;147-555-0199;01/11/2007
11184;;Meghan;;Hernandez;16/11/1944;S;F;meghan3@adventure-works.com;70000;Bachelors;Management;2;5872 L St.;Concord;CA;California;US;United States;94519;4;967-555-0188;11/02/2008
11185;;Ashley;;Henderson;08/10/1944;S;F;ashley31@adventure-works.com;70000;Bachelors;Management;2;8834 San Jose Ave.;Metchosin;BC;British Columbia;CA;Canada;V9;6;173-555-0121;25/08/2007
11186;;Sarah;C;Price;21/05/1944;S;F;sarah25@adventure-works.com;70000;Bachelors;Management;2;4815 Paraiso Ct.;Palo Alto;CA;California;US;United States;94303;4;180-555-0133;20/04/2008
11187;;Jennifer;S;Cooper;22/02/1944;M;F;jennifer63@adventure-works.com;60000;Graduate Degree;Management;2;2429 Longview Road;Burien;WA;Washington;US;United States;98168;1;857-555-0111;05/10/2007
11188;;Catherine;;Morris;06/09/1944;M;F;catherine16@adventure-works.com;60000;Graduate Degree;Management;2;6542 Stonewood Drive;San Gabriel;CA;California;US;United States;91776;4;795-555-0117;04/05/2008
11189;;Lawrence;W;Blanco;15/07/1944;S;M;lawrence14@adventure-works.com;60000;Graduate Degree;Management;2;7502 Contuti Avenue;Bellingham;WA;Washington;US;United States;98225;1;656-555-0171;26/02/2006
11190;;Carson;;Bryant;22/06/1944;M;M;carson17@adventure-works.com;70000;Bachelors;Management;2;2995 Youngsdale Dr.;Beverly Hills;CA;California;US;United States;90210;4;240-555-0142;29/02/2008
11191;;Kristi;E;Perez;18/12/1945;S;F;kristi39@adventure-works.com;70000;Bachelors;Management;3;1769 Lislin Ct;Colma;CA;California;US;United States;94014;4;123-555-0181;11/02/2006
11192;;James;C;Brown;13/09/1945;M;M;james79@adventure-works.com;60000;Bachelors;Management;2;673 Old Mountain View Dr.;Seattle;WA;Washington;US;United States;98104;1;725-555-0117;25/12/2007
11193;;Ian;A;Gray;13/02/1945;M;M;ian72@adventure-works.com;60000;Bachelors;Management;2;5941 Gill Dr.;Woodburn;OR;Oregon;US;United States;97071;1;596-555-0190;29/08/2007
11194;;Jacqueline;R;Price;10/06/1945;M;F;jacqueline0@adventure-works.com;60000;Bachelors;Management;2;872 Mark Twain Dr;Palo Alto;CA;California;US;United States;94303;4;266-555-0112;14/09/2007
11195;;Megan;;Henderson;10/02/1946;M;F;megan55@adventure-works.com;60000;Bachelors;Management;3;8411 Mt. Olivet Place;Renton;WA;Washington;US;United States;98055;1;560-555-0150;16/10/2007
11196;;Alfredo;;Romero;07/06/1946;M;M;alfredo10@adventure-works.com;60000;Bachelors;Management;3;2499 Greendell Pl;Beaverton;OR;Oregon;US;United States;97005;1;342-555-0110;04/09/2007
11197;;Andrea;;Morris;18/06/1946;M;F;andrea18@adventure-works.com;70000;Bachelors;Management;1;1883 Green View Court;Seattle;WA;Washington;US;United States;98104;1;715-555-0178;03/11/2007
11198;;Brooke;;Sanders;26/11/1946;S;F;brooke3@adventure-works.com;70000;Bachelors;Management;1;5192 Dumbarton Drive;Santa Cruz;CA;California;US;United States;95062;4;215-555-0156;09/08/2007
11199;;Jacqueline;;Bennett;06/11/1946;M;F;jacqueline1@adventure-works.com;70000;Bachelors;Management;1;8948 Chinquapin Court;Burlingame;CA;California;US;United States;94010;4;413-555-0174;19/09/2007
11200;;Jason;L;Griffin;22/11/1947;M;M;jason18@adventure-works.com;70000;Bachelors;Management;1;7239 Nicholas Drive;Victoria;BC;British Columbia;CA;Canada;V8V;6;232-555-0160;11/08/2007
11201;;Amanda;;Foster;18/08/1947;M;F;amanda37@adventure-works.com;70000;Bachelors;Management;1;3984 San Francisco;Santa Monica;CA;California;US;United States;90401;4;505-555-0159;02/01/2008
11202;;Alexia;L;Price;26/08/1947;M;F;alexia0@adventure-works.com;80000;Bachelors;Management;2;2079 Wellington Ct;Lakewood;CA;California;US;United States;90712;4;552-555-0118;18/03/2008
11203;;Luis;D;Diaz;21/08/1948;M;M;luis21@adventure-works.com;40000;High School;Professional;2;3682 Diablo View Road;Port Hammond;BC;British Columbia;CA;Canada;V6B 3P7;6;171-555-0126;24/08/2007
11204;;Destiny;C;Rivera;01/06/1948;M;F;destiny33@adventure-works.com;40000;High School;Professional;2;6965 Appalachian Drive;Beaverton;OR;Oregon;US;United States;97005;1;743-555-0111;10/02/2008
11205;;Abby;;Fernandez;24/07/1948;M;F;abby13@adventure-works.com;40000;High School;Professional;2;8330 Glenside Court;Burien;WA;Washington;US;United States;98168;1;134-555-0119;28/01/2008
11206;;Blake;;Flores;24/09/1948;M;M;blake60@adventure-works.com;60000;Partial College;Professional;1;9410 Ferry St.;Lynnwood;WA;Washington;US;United States;98036;1;975-555-0163;12/11/2007
11207;;Danielle;;Cox;19/07/1948;S;F;danielle12@adventure-works.com;60000;Partial College;Professional;1;2346 Wren Ave;Renton;WA;Washington;US;United States;98055;1;396-555-0158;04/08/2007
11208;;Maria;;Reed;04/02/1948;M;F;maria4@adventure-works.com;60000;Bachelors;Management;0;1413 Bridgeview St;Glendale;CA;California;US;United States;91203;4;156-555-0163;05/09/2007
11209;;Allison;;Evans;13/01/1948;M;F;allison21@adventure-works.com;60000;Bachelors;Management;0;3515 Sutton Circle;Lincoln Acres;CA;California;US;United States;91950;4;988-555-0151;26/09/2007
11210;;Edward;J;Wood;08/06/1948;M;M;edward50@adventure-works.com;70000;Partial College;Professional;2;1039 Adelaide St.;West Covina;CA;California;US;United States;91791;4;229-555-0114;07/11/2007
11211;;Samantha;;Russell;12/10/1949;M;F;samantha42@adventure-works.com;40000;High School;Professional;2;9256 Village Oaks Dr.;Haney;BC;British Columbia;CA;Canada;V2W 1W2;6;547-555-0121;05/08/2007
11212;;Chloe;;Campbell;05/11/1949;M;F;chloe4@adventure-works.com;40000;High School;Professional;2;3562 East Ave.;Metchosin;BC;British Columbia;CA;Canada;V9;6;205-555-0169;03/08/2007
11213;;Stephanie;B;Murphy;14/05/1949;S;F;stephanie11@adventure-works.com;60000;Partial College;Professional;2;5514 Grant Street;Edmonds;WA;Washington;US;United States;98020;1;293-555-0151;29/09/2007
11214;;Charles;O;Miller;07/11/1949;S;M;charles9@adventure-works.com;60000;Partial College;Professional;2;2719 Little Dr;Milwaukie;OR;Oregon;US;United States;97222;1;389-555-0115;15/02/2008
11215;;Ana;;Perry;21/06/1950;M;F;ana7@adventure-works.com;40000;Partial High School;Skilled Manual;2;3114 Arlington Way;Royal Oak;BC;British Columbia;CA;Canada;V8X;6;446-555-0134;19/08/2007
11216;;Jasmine;A;Torres;20/05/1950;S;F;jasmine32@adventure-works.com;60000;Partial College;Professional;2;8328 San Francisco;Portland;OR;Oregon;US;United States;97205;1;939-555-0130;15/02/2006
11217;;Natalie;P;Adams;11/02/1950;S;F;natalie58@adventure-works.com;60000;Partial College;Professional;2;6592 Bent Tree Lane;Portland;OR;Oregon;US;United States;97205;1;300-555-0150;10/02/2006
11218;;Olivia;;Brown;11/09/1950;S;F;olivia4@adventure-works.com;60000;Partial College;Professional;2;3964 Stony Hill Circle;Tacoma;WA;Washington;US;United States;98403;1;414-555-0147;01/09/2007
11219;;Charles;;Cook;02/12/1950;M;M;charles69@adventure-works.com;60000;High School;Professional;2;6871 Bel Air Dr.;Woodburn;OR;Oregon;US;United States;97071;1;755-555-0111;01/05/2008
11220;;Erica;C;Huang;23/02/1950;M;F;erica5@adventure-works.com;60000;Partial College;Professional;1;9142 All Ways Drive;Colma;CA;California;US;United States;94014;4;618-555-0157;15/09/2007
11221;;Nathan;;Perry;10/06/1950;M;M;nathan3@adventure-works.com;70000;Partial College;Professional;1;9714 Nicholas Drive;Lakewood;CA;California;US;United States;90712;4;271-555-0191;09/10/2007
11222;;Alexandra;;Rivera;17/08/1950;M;F;alexandra11@adventure-works.com;80000;Bachelors;Management;1;4999 Corte Segunda;Santa Monica;CA;California;US;United States;90401;4;488-555-0143;04/05/2008
11223;;Hailey;I;Patterson;16/09/1951;S;F;hailey30@adventure-works.com;70000;High School;Professional;2;5045 Vancouver Way;Langley;BC;British Columbia;CA;Canada;V3A 4R2;6;480-555-0126;02/08/2007
11224;;Tiffany;J;Li;06/09/1951;S;F;tiffany3@adventure-works.com;70000;High School;Professional;2;6404 Del Mar Ave;Burien;WA;Washington;US;United States;98168;1;197-555-0118;07/02/2006
11225;;Madison;D;Lee;16/02/1951;M;F;madison22@adventure-works.com;60000;Partial College;Professional;1;5927 Seaview Avenue;Renton;WA;Washington;US;United States;98055;1;471-555-0142;24/12/2007
11226;;Sydney;T;Ross;27/09/1951;M;F;sydney26@adventure-works.com;60000;Partial College;Professional;1;5252 Santa Fe;W. Linn;OR;Oregon;US;United States;97068;1;219-555-0146;25/08/2007
11227;;Marshall;D;Chavez;12/08/1951;S;M;marshall35@adventure-works.com;60000;Partial College;Professional;2;9022 Estudillo Street;Colma;CA;California;US;United States;94014;4;712-555-0116;03/02/2006
11228;;Ashley;R;Jones;19/04/1951;M;F;ashley3@adventure-works.com;60000;Partial College;Professional;2;7681 Willow Pass Road;El Cajon;CA;California;US;United States;92020;4;996-555-0169;27/04/2008
11229;;Adrian;C;Stewart;03/12/1951;S;M;adrian21@adventure-works.com;70000;Partial College;Professional;1;6898 Shaw Rd.;Redwood City;CA;California;US;United States;94063;4;812-555-0122;28/01/2008
11230;;Amber;;Turner;03/04/1951;M;F;amber4@adventure-works.com;70000;Partial College;Professional;2;6345 Ridge Circle;Santa Monica;CA;California;US;United States;90401;4;155-555-0131;17/01/2008
11231;;Dennis;;Zhang;14/11/1952;M;M;dennis1@adventure-works.com;60000;High School;Professional;2;3951 Calle Verde Drive;Bremerton;WA;Washington;US;United States;98312;1;710-555-0134;14/08/2007
